transcript_id,A2780,A549,BJ,BRx-142,Cybrid_Cells,H1-hESC,H9-hESC,HEK293,HEK293T,HeLa,Huh7,LuCaP-PDX,MCF10A,RD-CCL-136,U-251,U-343,U2OS,cardiac_fibroblasts,early_neurons,fibroblast,hESC,megakaryocytes,neurons,normal_prostate
ENST00000611074.4,265,112,823,12,698,1191,93,481,102,89,553,259,19,2249,645,533,199,344,134,114,78,288,60,807
ENST00000611155.4,866,1110,862,161,484,809,318,528,577,118,5434,5674,233,1621,415,367,417,729,600,1040,673,923,206,5230
ENST00000611156.4,0,0,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,139
ENST00000611161.2,43,12,53,0,46,40,34,174,34,15,0,140,13,65,24,1,3,65,3,61,1,151,1,314
ENST00000611185.4,465,412,1332,1,1200,979,333,217,163,96,265,700,136,2714,1084,820,316,949,745,458,676,792,355,1192
ENST00000611208.4,136,59,237,5,243,197,90,92,57,47,615,382,63,696,193,207,191,349,143,184,290,204,60,455
ENST00000611217.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000611255.5,0,0,1,0,0,86,2,0,9,3,33,164,0,1,14,14,3,43,0,0,0,72,0,218
ENST00000611257.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000611299.4,3,47,26,19,20,150,3,37,5,0,5,95,3,1130,29,2,164,66,5,3,11,49,0,357
ENST00000611388.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000611392.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000611444.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
ENST00000611517.4,92,39,222,82,179,248,58,127,42,12,219,279,17,670,261,173,101,228,68,95,125,151,29,217
ENST00000611551.1,8,0,13,0,2,63,0,6,8,0,0,14,1,9,2,25,1,39,13,18,7,6,6,28
ENST00000611618.1,54,14,59,10,92,227,28,59,44,20,66,77,15,134,78,57,39,108,30,55,50,91,19,184
ENST00000611620.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000611621.2,114,16,55,2,29,136,30,90,27,15,134,76,10,44,52,134,3,206,8,59,14,209,4,148
ENST00000611638.4,2,1,2,0,11,161,9,3,4,0,0,0,0,25,11,1,1,6,10,3,16,2,6,10
ENST00000611639.1,2,0,0,0,1,5,0,8,2,0,1,0,0,1,0,0,1,0,3,1,0,0,1,1
ENST00000611641.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000611660.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000611665.4,254,67,583,92,415,296,215,216,208,134,710,460,205,1725,299,322,335,695,155,579,251,288,45,534
ENST00000611668.4,0,1,0,0,0,0,1,0,0,0,3,0,0,0,5,0,2,0,0,0,0,0,0,0
ENST00000611712.4,79,63,201,123,364,1337,117,363,39,29,340,309,135,421,267,397,134,812,280,67,477,376,143,378
ENST00000611745.2,57,4,0,0,16,345,28,13,18,0,0,7,0,1,4,57,18,5,6,3,18,0,23,12
ENST00000611864.4,0,0,0,0,0,15,63,2,0,0,20,0,0,0,0,1,2,2,1,0,16,0,15,9
ENST00000611870.5,0,0,0,0,0,5,0,0,0,0,13,2,0,0,0,0,0,0,0,0,4,0,0,0
ENST00000611884.5,158,98,273,92,291,435,201,229,327,66,881,883,55,692,426,349,131,417,379,592,210,335,192,617
ENST00000611898.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
ENST00000611905.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000611927.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENST00000611976.1,74,171,653,0,468,399,148,109,17,13,4,137,43,1414,393,382,133,446,117,251,86,139,66,926
ENST00000611977.2,12,0,0,0,0,89,24,0,0,0,28,2,0,2,0,0,27,0,1,0,0,0,1,2
ENST00000611999.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000612042.4,5,2,3,4,5,118,53,4,2,0,0,0,2,3,10,11,5,26,2,0,2,80,3,45
ENST00000612078.5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9
ENST00000612130.4,51,11,59,6,60,94,61,43,41,23,90,129,42,251,86,98,32,146,64,48,47,102,28,156
ENST00000612133.4,161,7,26,1,111,190,255,130,116,39,40,39,1,120,59,78,52,82,119,61,95,1,42,243
ENST00000612146.4,14,0,2,0,0,2,0,0,0,0,1,2,0,1,0,0,0,4,21,0,4,1,11,229
ENST00000612183.4,1,1,0,0,0,8,2,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2
ENST00000612221.1,2,4,0,1,4,19,4,0,0,0,4,0,0,11,3,28,1,0,3,0,1,0,1,1
ENST00000612278.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ENST00000612286.4,1,14,11,0,101,548,0,35,7,0,65,4,5,161,62,132,3,0,5,0,0,0,8,28
ENST00000612339.4,1,0,102,12,18,35,5,0,1,0,1,1,1,37,21,10,2,31,0,16,1,28,0,51
ENST00000612363.2,39,11,321,0,53,0,3,43,5,2,0,1,11,2,0,0,15,70,0,78,0,0,0,150
ENST00000612377.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000612399.4,887,336,687,535,783,668,409,404,529,181,1822,1219,272,3511,640,458,737,781,815,1015,716,555,358,1024
ENST00000612460.5,52,33,113,3,189,260,47,107,79,22,43,47,7,126,111,126,54,147,31,86,29,169,14,150
ENST00000612501.2,1744,195,893,0,837,970,97,674,198,249,204,589,88,1536,502,492,477,715,245,547,558,1479,111,1001
ENST00000612570.4,320,64,317,144,396,333,123,230,360,72,1183,1170,132,513,195,261,135,532,203,181,383,28,108,835
ENST00000612591.4,9,0,1,3,0,48,19,0,0,0,4,0,0,46,2,0,0,25,23,1,13,4,11,29
ENST00000612612.5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ENST00000612661.2,1,47,401,0,136,990,167,383,322,119,2834,435,26,1612,195,123,0,491,3074,398,1023,77,2250,2490
ENST00000612677.6,1,3,0,0,0,1,0,0,1,0,0,50,0,0,0,4,3,6,1,1,0,1,0,70
ENST00000612714.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENST00000612727.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000612742.4,623,30,160,14,105,181,209,208,128,20,334,175,117,1131,119,153,84,418,197,118,152,149,78,344
ENST00000612748.1,0,351,1079,1,1085,1733,314,859,0,338,3740,7,23,10461,1551,1122,27,139,885,14,4114,0,436,164
ENST00000612750.5,1290,158,608,500,904,743,515,430,464,129,1136,1494,320,2929,553,546,598,810,772,791,956,375,234,552
ENST00000612771.5,0,0,0,0,0,2,7,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0
ENST00000612813.4,17,76,15,68,3,23,0,11,1,0,1,2,0,7,16,10,0,210,1,0,31,6,0,56
ENST00000612814.5,88,22,8,1,123,296,22,169,31,11,141,265,18,72,70,97,68,73,27,10,32,6,7,221
ENST00000612867.4,71,23,29,12,54,456,102,60,32,3,0,200,34,143,134,139,46,137,170,37,191,120,64,319
ENST00000612892.4,0,3,104,0,1,0,3,11,2,6,1,0,3,1,60,75,11,696,10,2,58,2,17,1
ENST00000612898.1,42,14,0,0,0,4,11,22,97,0,160,14,13,12,0,3,4,5,169,90,14,38,83,6
ENST00000612899.5,15,1528,129,2,30,319,20,50,8,47,966,291,58,31,98,227,130,346,12,5,31,239,4,977
ENST00000612907.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000612929.2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
ENST00000612935.4,149,34,98,18,119,258,42,64,83,6,120,146,14,210,74,98,53,187,79,123,34,77,33,140
ENST00000612958.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000612966.3,0,152,1,1,0,0,38,4,1,0,2463,214,46,37,6,1,0,2,8,1393,21,140,3,33
ENST00000613019.4,36,0,3,0,0,126,26,21,2,0,9,14,1,2,1,0,6,5,0,0,8,2,1,34
ENST00000613058.4,338,89,508,271,482,847,335,492,297,115,679,521,136,1496,610,477,324,738,293,490,427,466,143,740
ENST00000613069.4,0,1,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
ENST00000613071.1,74,21,15,0,57,242,117,44,0,0,161,1,24,70,1,36,7,87,27,11,34,166,7,281
ENST00000613099.4,801,190,1648,132,1374,3351,631,1155,504,109,1506,3864,407,1271,993,1469,854,1512,871,874,918,916,358,5900
ENST00000613102.5,422,165,837,177,755,1001,307,341,275,137,937,735,233,1810,647,615,605,1095,446,682,440,586,196,1437
ENST00000613122.5,281,88,391,1,370,987,249,421,93,69,469,292,70,594,163,188,289,390,168,288,276,460,70,671
ENST00000613128.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
ENST00000613157.2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENST00000613174.2,8,6,0,1,0,0,0,0,17,0,156,9,0,1,0,0,0,0,161,85,2,1,69,1
ENST00000613183.1,266,117,324,11,182,291,117,139,102,50,424,246,132,1036,403,348,342,484,388,262,476,307,188,191
ENST00000613219.4,40,26,77,14,88,169,68,81,21,11,56,144,15,112,91,190,34,93,49,25,61,89,20,125
ENST00000613244.1,1,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000613252.5,0,0,109,16,14,915,5,96,35,0,40,680,0,0,225,158,4,2,296,0,43,15,228,639
ENST00000613266.4,321,147,381,239,248,372,281,235,238,31,529,779,82,1022,340,306,164,444,489,343,513,296,300,653
ENST00000613296.5,1269,201,686,29,908,1691,2283,1210,539,80,603,1206,256,2911,836,368,936,898,1879,700,784,608,820,2262
ENST00000613312.4,104,53,572,5,460,575,114,127,59,87,683,131,47,763,361,360,446,400,211,113,122,268,98,495
ENST00000613322.4,21,81,362,4,276,186,38,26,8,99,369,61,38,620,471,339,308,252,1,51,103,28,2,213
ENST00000613326.4,101,34,153,30,124,156,61,59,112,79,45,124,22,387,113,138,48,197,145,169,105,107,70,566
ENST00000613352.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000613358.4,95,62,244,2,235,286,39,43,63,322,267,568,43,776,221,201,281,302,79,204,228,135,29,701
ENST00000613385.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENST00000613394.4,221,37,616,206,204,776,122,240,77,62,250,361,24,603,504,593,204,971,89,55,86,720,21,817
ENST00000613397.4,703,163,536,77,415,812,313,249,144,35,610,368,156,831,439,503,203,849,581,900,377,515,310,913
ENST00000613411.4,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,99,0,13
ENST00000613416.4,271,87,382,4,255,644,151,388,149,71,731,524,45,938,396,493,158,350,258,212,492,339,113,569
ENST00000613466.4,47,13,32,38,42,67,56,69,48,2,175,42,6,189,61,62,14,93,29,50,55,44,16,103
ENST00000613478.2,148,43,201,6,152,78,9,85,44,9,94,280,23,317,148,132,54,159,4,41,16,37,6,174
ENST00000613482.2,0,0,0,0,1,112,4,0,0,0,1,4,0,0,0,0,1,0,38,0,15,0,34,98
ENST00000613488.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENST00000613503.5,66,9,152,3,230,540,38,57,9,13,39,223,7,260,78,115,28,189,43,35,38,102,13,249
ENST00000613525.4,13,0,15,1,2,41,14,9,4,0,12,17,0,11,2,9,14,11,7,2,7,1162,2,296
ENST00000613533.4,113,7,396,41,52,120,87,44,11,24,1,39,3,377,346,153,362,462,128,87,53,261,27,827
ENST00000613549.3,56,0,0,0,0,23,5,6,0,0,0,0,0,17,0,0,1,0,6,0,12,0,6,78
ENST00000613569.4,420,105,948,337,669,921,351,450,216,60,662,401,78,1289,630,453,258,716,339,496,465,484,160,859
ENST00000613597.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000613675.5,552,117,360,113,358,379,272,271,144,137,415,534,93,1334,349,299,173,431,473,289,95,328,131,368
ENST00000613694.5,82,28,130,26,74,136,0,46,64,11,238,286,22,193,145,198,19,381,142,81,88,390,46,308
ENST00000613726.4,14,0,0,0,112,6,5,13,0,0,0,185,15,0,0,0,11,0,2,0,2,0,2,697
ENST00000613744.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000613773.4,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,4
ENST00000613788.1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,102,0,173
ENST00000613854.2,92,46,0,0,0,3,53,57,552,0,1785,2,22,17,0,0,3,1,1109,504,121,83,559,21
ENST00000613886.4,1,0,201,0,18,631,30,67,0,0,0,1,0,0,57,36,0,201,30,6,65,0,90,207
ENST00000613894.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENST00000613904.1,100,48,129,150,172,405,151,209,76,31,176,345,35,420,238,250,73,244,118,106,97,207,45,182
ENST00000613922.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
ENST00000613979.5,0,1,0,0,0,1,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
ENST00000614012.4,134,21,165,57,27,11,3,82,22,16,96,20,36,26,86,228,10,308,2,11,8,233,0,173
ENST00000614032.5,28,0,0,3,19,942,0,3,1,3,131,1,0,8,69,139,0,0,14,1,10,0,4,7
ENST00000614034.5,69,28,56,13,26,185,48,72,32,4,155,108,6,171,80,71,26,125,53,55,91,77,30,88
ENST00000614049.5,0,4,137,13,0,368,0,160,0,7,116,0,2,5,62,0,0,404,160,138,470,65,55,226
ENST00000614055.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000614058.4,258,171,410,31,220,903,108,70,46,201,317,707,35,480,715,781,292,579,76,34,125,79,19,1551
ENST00000614072.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000614091.4,65,33,65,1,25,158,22,61,36,0,174,170,2,151,59,75,99,107,69,74,127,61,32,128
ENST00000614127.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
ENST00000614158.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1
ENST00000614167.2,0,9,34,16,17,112,4,3,47,5,1,1,16,82,0,0,1,2,5,34,16,7,0,41
ENST00000614228.1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENST00000614239.1,2,3,0,0,43,15,0,22,0,0,1,0,1,0,56,0,10,0,1,1,11,0,21,0
ENST00000614247.2,579,244,2,0,1,3,100,92,1306,0,1205,12,71,12,1,1,5,5,2091,604,325,165,1316,154
ENST00000614302.5,234,46,177,47,259,597,116,188,190,19,166,178,46,267,201,399,103,215,100,242,77,359,35,503
ENST00000614341.5,45,0,0,0,2,3,9,6,4,0,0,0,0,1,0,0,6,0,2,0,0,0,0,2
ENST00000614342.1,151,0,17,1,316,1716,814,163,40,0,171,108,0,621,27,104,120,240,2368,19,209,273,609,273
ENST00000614378.1,146,1,0,0,1,5,43,0,1,2,1,0,23,22,1,1,0,0,1005,915,11,58,532,13
ENST00000614404.1,421,65,36,32,43,53,12,95,285,71,400,316,15,772,23,20,84,42,228,393,293,26,130,253
ENST00000614411.1,326,64,353,151,100,232,96,222,107,43,228,155,38,410,258,290,151,482,112,197,106,117,35,124
ENST00000614428.4,1277,284,3452,337,2538,2862,1734,1216,637,332,1361,7437,537,3768,1711,1581,1412,1841,1509,276,738,1102,601,6242
ENST00000614443.2,137,79,203,20,469,320,142,322,72,43,177,217,47,1100,508,285,273,238,114,106,92,134,27,80
ENST00000614444.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000614445.4,1058,172,359,129,384,273,240,242,517,135,655,778,95,2015,275,256,257,282,263,429,220,177,88,567
ENST00000614476.4,150,23,152,56,191,480,86,207,84,30,70,308,54,772,265,138,106,317,161,171,99,218,77,361
ENST00000614490.4,5,0,0,0,20,16,21,10,0,0,0,0,0,4,0,0,2,0,1,0,1,0,0,0
ENST00000614491.1,0,0,0,0,0,11,1,0,0,0,0,2,0,2,0,19,0,29,0,0,0,1,0,21
ENST00000614497.5,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0
ENST00000614499.4,467,154,596,329,940,913,344,436,187,59,399,877,64,1641,661,578,289,844,467,210,296,229,179,913
ENST00000614556.5,313,100,459,137,425,597,184,269,138,61,407,742,73,1217,454,422,249,272,320,164,272,316,163,525
ENST00000614557.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000614558.2,264,70,331,0,148,396,235,204,149,54,1257,224,28,360,234,248,53,206,104,0,113,295,48,329
ENST00000614565.5,0,7,1,0,360,170,21,2,0,0,1,1,23,562,891,263,270,17,275,241,103,0,86,16
ENST00000614616.4,838,594,872,48,1410,1679,1197,1332,723,179,2066,12,511,2849,918,583,774,1099,3008,1086,599,874,830,1921
ENST00000614623.4,1284,303,726,94,1168,1112,445,1010,315,200,533,573,207,1730,1208,652,471,533,240,783,80,921,60,339
ENST00000614628.5,141,142,118,6,199,648,302,257,106,30,714,919,16,229,241,173,142,248,276,161,57,130,91,331
ENST00000614654.2,81,16,186,1,224,658,29,69,30,27,36,126,0,239,208,144,102,114,37,70,27,29,16,243
ENST00000614722.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000614757.4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENST00000614766.5,131,38,59,4,120,316,67,134,37,17,37,57,6,128,94,99,86,47,11,39,33,39,4,76
ENST00000614790.5,85,122,275,53,263,472,121,181,111,46,175,93,50,446,273,210,145,289,97,141,106,260,46,319
ENST00000614806.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0
ENST00000614830.5,136,73,213,100,317,245,166,183,104,124,278,177,150,1348,304,213,202,298,59,68,33,103,12,96
ENST00000614839.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000614847.1,0,0,0,0,0,3,2,5,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3
ENST00000614859.5,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1
ENST00000614891.5,0,13,1,19,2,265,148,2,0,0,415,877,107,7,0,0,0,4,17,0,13,0,5,256
ENST00000614894.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000614923.1,0,1,8,0,4,2,0,0,0,0,0,5,0,206,3,0,13,4,0,1,0,55,0,7
ENST00000614924.5,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,18
ENST00000614971.4,584,166,772,195,1125,1356,757,1081,681,76,2490,2599,241,1786,493,329,897,1316,1069,864,942,790,478,2568
ENST00000614987.5,53,33,27,17,85,119,72,248,102,11,32,70,24,97,173,17,34,40,70,180,33,356,45,384
ENST00000615007.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000615035.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000615050.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2
ENST00000615107.6,9,0,0,0,0,2,0,7,0,0,0,12,0,0,1,3,1,0,0,0,0,1278,0,122
ENST00000615129.4,1,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENST00000615133.2,1,0,2,0,1,3,1,6,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4
ENST00000615164.2,337,119,0,1,0,5,29,33,795,0,1041,306,56,123,0,0,10,3,1333,974,549,73,827,301
ENST00000615182.5,127,30,188,28,212,372,123,268,153,50,213,153,48,565,180,159,92,209,253,275,175,275,98,372
ENST00000615189.5,116,10,242,42,29,91,48,30,24,10,54,477,155,78,318,127,61,153,6,75,91,85,0,896
ENST00000615198.4,26,2,40,0,8,32,3,11,3,1,1,0,0,1,6,68,23,29,3,22,15,0,0,6
ENST00000615230.4,1,26,0,1,1,33,1,9,1,0,2,5,0,0,5,46,24,19,0,0,6,2,0,5
ENST00000615234.5,467,102,485,258,496,400,188,232,224,200,1721,533,47,2973,404,381,243,375,255,417,259,318,98,615
ENST00000615244.4,9,5,0,0,0,257,0,0,0,0,194,1,0,0,0,2,0,0,1,0,4,0,0,2
ENST00000615277.5,367,31,77,0,279,465,171,537,191,7,280,3,16,20,215,241,60,155,479,133,304,226,309,461
ENST00000615281.4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ENST00000615301.4,57,68,139,116,409,638,76,127,54,69,437,506,50,959,431,120,308,243,86,25,106,8,49,1229
ENST00000615353.1,102,38,0,0,2,20,20,1,2,0,0,0,0,7,1,0,5,1,1132,168,29,54,612,15
ENST00000615358.4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,3,0,0,15,0,12,0
ENST00000615367.4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
ENST00000615383.5,371,110,450,24,734,770,334,521,157,51,429,362,218,983,598,326,178,677,407,388,151,190,144,871
ENST00000615421.4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0
ENST00000615430.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENST00000615439.5,1,0,0,0,0,1,16,3,1,0,0,5,0,1,0,1,4,1,0,0,0,533,0,48
ENST00000615526.1,1,2,13,0,0,151,14,0,1,0,0,0,0,8,0,6,0,1,4,10,12,35,2,5
ENST00000615527.1,372,239,1175,1,842,622,115,84,22,63,103,27,139,1430,669,390,588,913,186,595,343,466,97,470
ENST00000615540.4,30,548,608,208,602,556,236,202,87,138,1408,5044,146,1494,355,183,161,763,615,323,311,384,169,3323
ENST00000615541.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000615550.5,187,43,405,37,265,420,399,330,326,50,421,353,79,710,405,200,253,352,579,760,79,236,168,2210
ENST00000615575.5,15,1,6,1,0,26,6,5,4,0,15,43,1,3,2,2,0,34,16,12,38,38,15,105
ENST00000615612.2,88,3,251,1,17,443,65,120,66,1,13,15,0,129,49,37,36,113,178,24,166,615,138,136
ENST00000615637.3,1,32,81,1,46,40,1,62,39,0,3,0,9,108,1,18,119,120,0,424,1,0,0,2
ENST00000615670.5,31,117,340,1,312,1037,110,102,10,38,548,1487,14,216,369,154,255,1512,200,21,237,2,73,444
ENST00000615746.4,3,0,0,7,2,15,6,10,4,0,11,1,1,16,5,19,1,13,18,2,2,6,7,19
ENST00000615748.4,4,1,0,0,0,0,4,4,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,1
ENST00000615808.5,0,0,0,0,0,77,2,0,0,0,26,0,0,0,29,0,10,0,14,0,107,0,8,268
ENST00000615853.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000615863.2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,7
ENST00000615868.2,170,91,0,0,0,0,57,45,447,0,1481,89,44,21,0,1,5,1,1158,604,73,72,518,22
ENST00000615887.4,1,10,1,1,1,116,29,1,0,0,8,0,0,0,0,2,0,1,2,0,2,3,0,0
ENST00000615891.2,78,19,111,41,72,171,17,86,33,6,152,107,9,146,113,135,33,150,29,94,42,197,6,125
ENST00000615905.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000615911.4,138,75,228,127,117,260,74,132,55,21,429,212,14,455,206,179,79,195,107,85,136,125,52,340
ENST00000615966.2,0,35,0,0,0,0,5,2,1,0,922,22,7,13,1,0,0,0,8,241,16,64,4,17
ENST00000615982.4,114,13,101,2,347,422,55,97,69,44,40,105,7,204,70,67,277,104,122,83,36,111,53,256
ENST00000615984.4,76,31,121,13,136,150,68,86,40,18,79,129,25,164,112,124,49,166,73,33,48,118,18,178
ENST00000616035.4,0,0,0,0,0,0,0,0,8,7,27,0,0,32,12,0,12,0,0,0,0,0,0,0
ENST00000616054.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10
ENST00000616056.4,1,1,0,0,0,4,0,1,0,0,0,5,0,1,0,0,1,0,0,0,75,0,0,551
ENST00000616101.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000616140.2,1483,277,1569,73,2174,2939,393,667,378,259,875,1423,97,2679,1175,807,1283,1298,848,543,244,722,278,1525
ENST00000616144.4,216,27,253,2,255,385,47,220,83,47,218,121,24,935,332,264,130,210,131,153,17,101,43,86
ENST00000616146.4,286,81,161,71,197,173,97,96,147,28,555,301,38,670,186,121,124,245,500,250,351,130,183,145
ENST00000616182.2,102,36,0,0,2,0,2,5,291,0,433,36,7,20,0,0,0,0,613,248,3,11,414,8
ENST00000616191.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000616199.4,80,43,344,1,296,409,46,19,16,48,43,142,8,750,328,263,164,190,64,30,15,18,29,592
ENST00000616258.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENST00000616265.4,50,8,23,93,156,188,83,102,39,19,333,201,27,105,157,178,41,191,52,1,47,138,14,250
ENST00000616288.4,676,165,562,246,560,909,399,635,359,121,1515,2175,223,2057,641,481,505,807,1395,499,731,734,590,2282
ENST00000616305.2,22,15,39,0,8,143,10,51,18,2,213,54,0,79,24,67,13,43,98,8,145,14,58,85
ENST00000616316.1,66,27,53,7,47,18,6,2,0,9,3,23,8,716,0,26,24,23,22,6,14,18,5,106
ENST00000616365.2,33,16,0,0,1,0,0,2,0,0,502,0,23,17,0,0,0,0,0,245,36,80,0,4
ENST00000616371.4,56,5,41,6,62,88,38,27,5,0,52,13,11,103,42,36,12,60,75,56,61,97,33,69
ENST00000616416.4,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
